geoid,geoid20,year,denom_total_allgr,nohfz_allgr_count,nohfz_allgr_pct,denom_total_gr5,nohfz_gr5_count,nohfz_gr5_pct,denom_total_gr7,nohfz_gr7_count,nohfz_gr7_pct,denom_total_gr9,nohfz_gr9_count,nohfz_gr9_pct
1400000US06037211122,6037211122,2019,594,311,52.360001,110,56,50.91,362,196,54.139999,122,59,48.360001
1400000US06037211123,6037211123,2019,298,152,51.009998,0,0,,298,152,51.009998,0,0,
1400000US06037211124,6037211124,2019,164,94,57.32,74,38,51.349998,90,56,62.220001,0,0,
1400000US06037211202,6037211202,2019,134,87,64.93,134,87,64.93,0,0,,0,0,
1400000US06037211410,6037211410,2019,88,38,43.18,88,38,43.18,0,0,,0,0,
1400000US06037211420,6037211420,2019,80,45,56.25,80,45,56.25,0,0,,0,0,
1400000US06037212202,6037212202,2019,121,81,66.940002,121,81,66.940002,0,0,,0,0,
1400000US06037212204,6037212204,2019,329,159,48.330002,87,36,41.380001,242,123,50.830002,0,0,
1400000US06037212303,6037212303,2019,59,28,47.459999,28,14,50,31,14,45.16,0,0,
1400000US06037212304,6037212304,2019,1017,544,53.490002,199,115,57.790001,241,121,50.209999,577,308,53.380001
1400000US06037212610,6037212610,2019,173,97,56.07,173,97,56.07,0,0,,0,0,
1400000US06037212800,6037212800,2019,549,280,51,73,37,50.68,106,27,25.469999,370,216,58.380001
1400000US06037213201,6037213201,2019,121,70,57.849998,121,70,57.849998,0,0,,0,0,
1400000US06037213202,6037213202,2019,123,66,53.66,123,66,53.66,0,0,,0,0,
1400000US06037213320,6037213320,2019,428,201,46.959999,0,0,,428,201,46.959999,0,0,
1400000US06037213402,6037213402,2019,101,49,48.509998,101,49,48.509998,0,0,,0,0,
1400000US06037214100,6037214100,2019,78,33,42.310001,78,33,42.310001,0,0,,0,0,
1400000US06037214501,6037214501,2019,96,48,50,96,48,50,0,0,,0,0,
1400000US06037216201,6037216201,2019,25,12,48,25,12,48,0,0,,0,0,
1400000US06037216301,6037216301,2019,56,21,37.5,56,21,37.5,0,0,,0,0,
1400000US06037216700,6037216700,2019,546,201,36.810001,58,30,51.720001,248,85,34.27,240,86,35.830002
1400000US06037217101,6037217101,2019,59,39,66.099998,59,39,66.099998,0,0,,0,0,
1400000US06037218110,6037218110,2019,452,222,49.119999,230,91,39.57,222,131,59.009998,0,0,
1400000US06037218210,6037218210,2019,77,40,51.950001,77,40,51.950001,0,0,,0,0,
1400000US06037218300,6037218300,2019,103,60,58.25,0,0,,103,60,58.25,0,0,
1400000US06037218800,6037218800,2019,117,61,52.139999,117,61,52.139999,0,0,,0,0,
1400000US06037218900,6037218900,2019,185,78,42.16,58,29,50,0,0,,127,49,38.580002
1400000US06037219010,6037219010,2019,107,68,63.549999,107,68,63.549999,0,0,,0,0,
1400000US06037219300,6037219300,2019,65,40,61.540001,36,23,63.889999,29,17,58.619999,0,0,
1400000US06037219700,6037219700,2019,137,72,52.549999,0,0,,0,0,,137,72,52.549999
1400000US06037219800,6037219800,2019,62,42,67.739998,62,42,67.739998,0,0,,0,0,
1400000US06037219902,6037219902,2019,130,87,66.919998,130,87,66.919998,0,0,,0,0,
1400000US06037220000,6037220000,2019,47,34,72.339996,47,34,72.339996,0,0,,0,0,
1400000US06037220100,6037220100,2019,192,68,35.419998,73,28,38.360001,119,40,33.610001,0,0,
1400000US06037221120,6037221120,2019,140,73,52.139999,140,73,52.139999,0,0,,0,0,
1400000US06037221304,6037221304,2019,212,116,54.720001,0,0,,212,116,54.720001,0,0,
1400000US06037221401,6037221401,2019,209,56,26.790001,104,29,27.879999,105,27,25.709999,0,0,
1400000US06037221602,6037221602,2019,524,277,52.860001,100,56,56,116,53,45.689999,308,168,54.549999
1400000US06037221810,6037221810,2019,100,62,62,100,62,62,0,0,,0,0,
1400000US06037221900,6037221900,2019,55,37,67.269997,55,37,67.269997,0,0,,0,0,
1400000US06037222002,6037222002,2019,104,71,68.269997,104,71,68.269997,0,0,,0,0,
1400000US06037222500,6037222500,2019,572,293,51.220001,26,12,46.150002,326,170,52.150002,220,111,50.450001
1400000US06037222600,6037222600,2019,82,42,51.220001,82,42,51.220001,0,0,,0,0,
1400000US06037224020,6037224020,2019,411,142,34.549999,0,0,,0,0,,411,142,34.549999
1400000US06037224410,6037224410,2019,489,203,41.509998,137,80,58.389999,208,66,31.73,144,57,39.580002
1400000US06037224420,6037224420,2019,263,95,36.119999,0,0,,142,44,30.99,121,51,42.150002
1400000US06037224600,6037224600,2019,391,229,58.57,94,62,65.959999,297,167,56.23,0,0,
1400000US06037224702,6037224702,2019,259,140,54.049999,77,45,58.439999,98,50,51.02,84,45,53.57
1400000US06037226001,6037226001,2019,742,401,54.040001,192,122,63.540001,0,0,,550,279,50.73
1400000US06037226002,6037226002,2019,492,302,61.380001,41,21,51.220001,110,56,50.91,341,225,65.980003
1400000US06037226702,6037226702,2019,227,123,54.189999,227,123,54.189999,0,0,,0,0,
1400000US06037227020,6037227020,2019,439,230,52.389999,0,0,,439,230,52.389999,0,0,
1400000US06037228100,6037228100,2019,450,246,54.669998,110,67,60.91,184,103,55.98,156,76,48.720001
1400000US06037228210,6037228210,2019,542,302,55.720001,90,49,54.439999,0,0,,452,253,55.970001
1400000US06037228310,6037228310,2019,192,109,56.77,192,109,56.77,0,0,,0,0,
1400000US06037228320,6037228320,2019,92,49,53.259998,92,49,53.259998,0,0,,0,0,
1400000US06037228410,6037228410,2019,70,36,51.43,70,36,51.43,0,0,,0,0,
1400000US06037228420,6037228420,2019,250,136,54.400002,70,39,55.709999,125,68,54.400002,55,29,52.73
1400000US06037228500,6037228500,2019,151,59,39.07,0,0,,0,0,,151,59,39.07
1400000US06037228600,6037228600,2019,315,195,61.900002,86,45,52.330002,229,150,65.5,0,0,
1400000US06037228710,6037228710,2019,195,116,59.490002,195,116,59.490002,0,0,,0,0,
1400000US06037228720,6037228720,2019,136,85,62.5,136,85,62.5,0,0,,0,0,
1400000US06037228800,6037228800,2019,33,23,69.699997,33,23,69.699997,0,0,,0,0,
1400000US06037229200,6037229200,2019,122,64,52.459999,122,64,52.459999,0,0,,0,0,
1400000US06037229300,6037229300,2019,149,75,50.34,0,0,,149,75,50.34,0,0,
1400000US06037229410,6037229410,2019,572,346,60.490002,222,139,62.610001,0,0,,350,207,59.139999
1400000US06037229420,6037229420,2019,473,277,58.560001,69,40,57.970001,404,237,58.66,0,0,
1400000US06037231100,6037231100,2019,475,268,56.419998,65,30,46.150002,250,139,55.599998,160,99,61.880001
1400000US06037231220,6037231220,2019,217,120,55.299999,86,47,54.650002,0,0,,131,73,55.73
1400000US06037231302,6037231302,2019,73,51,69.860001,73,51,69.860001,0,0,,0,0,
1400000US06037231400,6037231400,2019,38,18,47.369999,3,0,0,35,18,51.43,0,0,
1400000US06037231603,6037231603,2019,299,172,57.529999,0,0,,0,0,,299,172,57.529999
1400000US06037231710,6037231710,2019,90,55,61.110001,90,55,61.110001,0,0,,0,0,
1400000US06037231720,6037231720,2019,38,11,28.950001,38,11,28.950001,0,0,,0,0,
1400000US06037231800,6037231800,2019,125,66,52.799999,125,66,52.799999,0,0,,0,0,
1400000US06037232110,6037232110,2019,222,136,61.259998,222,136,61.259998,0,0,,0,0,
1400000US06037232200,6037232200,2019,124,78,62.900002,124,78,62.900002,0,0,,0,0,
1400000US06037232300,6037232300,2019,43,15,34.880001,43,15,34.880001,0,0,,0,0,
1400000US06037232401,6037232401,2019,252,122,48.41,0,0,,208,99,47.599998,44,23,52.27
1400000US06037232500,6037232500,2019,86,49,56.98,86,49,56.98,0,0,,0,0,
1400000US06037234001,6037234001,2019,190,100,52.630001,127,69,54.330002,63,31,49.209999,0,0,
1400000US06037234002,6037234002,2019,93,40,43.009998,46,28,60.869999,47,12,25.530001,0,0,
1400000US06037234301,6037234301,2019,217,103,47.470001,0,0,,149,79,53.02,68,24,35.290001
1400000US06037234501,6037234501,2019,141,68,48.23,55,31,56.360001,0,0,,86,37,43.02
1400000US06037234502,6037234502,2019,133,58,43.610001,80,36,45,53,22,41.509998,0,0,
1400000US06037234600,6037234600,2019,566,244,43.110001,74,42,56.759998,255,137,53.73,237,65,27.43
1400000US06037234700,6037234700,2019,42,28,66.669998,42,28,66.669998,0,0,,0,0,
1400000US06037234901,6037234901,2019,82,41,50,82,41,50,0,0,,0,0,
1400000US06037234902,6037234902,2019,19,5,26.32,19,5,26.32,0,0,,0,0,
1400000US06037235201,6037235201,2019,320,156,48.75,31,11,35.48,156,84,53.849998,133,61,45.860001
1400000US06037236203,6037236203,2019,245,126,51.43,118,67,56.779999,127,59,46.459999,0,0,
1400000US06037236204,6037236204,2019,96,52,54.169998,96,52,54.169998,0,0,,0,0,
1400000US06037236400,6037236400,2019,30,11,36.669998,17,11,64.709999,5,0,0,8,0,0
1400000US06037237101,6037237101,2019,628,380,60.509998,156,99,63.459999,227,132,58.150002,245,149,60.82
1400000US06037237102,6037237102,2019,90,50,55.560001,90,50,55.560001,0,0,,0,0,
1400000US06037237300,6037237300,2019,159,94,59.119999,0,0,,116,67,57.759998,43,27,62.790001
1400000US06037237500,6037237500,2019,89,55,61.799999,89,55,61.799999,0,0,,0,0,
1400000US06037237600,6037237600,2019,95,63,66.32,95,63,66.32,0,0,,0,0,
1400000US06037237800,6037237800,2019,80,43,53.75,80,43,53.75,0,0,,0,0,
1400000US06037237900,6037237900,2019,98,56,57.139999,98,56,57.139999,0,0,,0,0,
1400000US06037238000,6037238000,2019,43,16,37.209999,43,16,37.209999,0,0,,0,0,
1400000US06037238200,6037238200,2019,132,78,59.09,0,0,,0,0,,132,78,59.09
1400000US06037238320,6037238320,2019,216,93,43.060001,87,35,40.23,115,48,41.740002,14,10,71.43
1400000US06037238400,6037238400,2019,55,16,29.09,55,16,29.09,0,0,,0,0,
1400000US06037239201,6037239201,2019,151,88,58.279999,151,88,58.279999,0,0,,0,0,
1400000US06037239320,6037239320,2019,462,255,55.189999,0,0,,462,255,55.189999,0,0,
1400000US06037239330,6037239330,2019,106,76,71.699997,106,76,71.699997,0,0,,0,0,
1400000US06037239502,6037239502,2019,807,413,51.18,182,103,56.59,0,0,,625,310,49.599998
1400000US06037239601,6037239601,2019,135,75,55.560001,135,75,55.560001,0,0,,0,0,
1400000US06037239802,6037239802,2019,129,83,64.339996,129,83,64.339996,0,0,,0,0,
1400000US06037240010,6037240010,2019,337,195,57.860001,0,0,,160,92,57.5,177,103,58.189999
1400000US06037240200,6037240200,2019,115,64,55.650002,115,64,55.650002,0,0,,0,0,
1400000US06037240301,6037240301,2019,127,76,59.84,127,76,59.84,0,0,,0,0,
1400000US06037240401,6037240401,2019,270,162,60,132,76,57.580002,138,86,62.32,0,0,
1400000US06037240500,6037240500,2019,333,167,50.150002,55,22,40,150,83,55.330002,128,62,48.439999
1400000US06037240600,6037240600,2019,169,99,58.580002,169,99,58.580002,0,0,,0,0,
1400000US06037240700,6037240700,2019,91,60,65.93,91,60,65.93,0,0,,0,0,
1400000US06037240902,6037240902,2019,374,226,60.43,66,47,71.209999,144,85,59.029999,164,94,57.32
1400000US06037241001,6037241001,2019,245,129,52.650002,88,44,50,157,85,54.139999,0,0,
1400000US06037241110,6037241110,2019,186,116,62.369999,130,84,64.620003,0,0,,56,32,57.139999
1400000US06037241120,6037241120,2019,121,51,42.150002,0,0,,121,51,42.150002,0,0,
1400000US06037241202,6037241202,2019,79,39,49.369999,79,39,49.369999,0,0,,0,0,
1400000US06037241400,6037241400,2019,87,52,59.77,87,52,59.77,0,0,,0,0,
1400000US06037242000,6037242000,2019,71,33,46.48,56,29,51.790001,0,0,,15,4,26.67
1400000US06037242100,6037242100,2019,252,150,59.52,0,0,,0,0,,252,150,59.52
1400000US06037242201,6037242201,2019,100,66,66,100,66,66,0,0,,0,0,
1400000US06037242202,6037242202,2019,209,176,84.209999,118,85,72.029999,91,91,100,0,0,
1400000US06037242300,6037242300,2019,97,50,51.549999,97,50,51.549999,0,0,,0,0,
1400000US06037242600,6037242600,2019,175,85,48.57,89,44,49.439999,86,41,47.669998,0,0,
1400000US06037242700,6037242700,2019,360,193,53.610001,92,49,53.259998,251,137,54.580002,17,7,41.18
1400000US06037243001,6037243001,2019,135,50,37.040001,0,0,,0,0,,135,50,37.040001
1400000US06037243002,6037243002,2019,70,38,54.290001,70,38,54.290001,0,0,,0,0,
1400000US06037243100,6037243100,2019,93,60,64.519997,93,60,64.519997,0,0,,0,0,
1400000US06037262200,6037262200,2019,157,48,30.57,157,48,30.57,0,0,,0,0,
1400000US06037262303,6037262303,2019,86,14,16.280001,86,14,16.280001,0,0,,0,0,
1400000US06037262604,6037262604,2019,84,18,21.43,84,18,21.43,0,0,,0,0,
1400000US06037262704,6037262704,2019,696,168,24.139999,0,0,,0,0,,696,168,24.139999
1400000US06037262706,6037262706,2019,87,5,5.75,87,5,5.75,0,0,,0,0,
1400000US06037262802,6037262802,2019,760,181,23.82,65,12,18.459999,695,169,24.32,0,0,
1400000US06037264305,6037264305,2019,127,57,44.880001,127,57,44.880001,0,0,,0,0,
1400000US06037265100,6037265100,2019,92,23,25,92,23,25,0,0,,0,0,
1400000US06037265601,6037265601,2019,258,104,40.310001,68,20,29.41,190,84,44.209999,0,0,
1400000US06037267202,6037267202,2019,116,25,21.549999,116,25,21.549999,0,0,,0,0,
1400000US06037267300,6037267300,2019,46,21,45.650002,46,21,45.650002,0,0,,0,0,
1400000US06037267404,6037267404,2019,398,134,33.669998,0,0,,0,0,,398,134,33.669998
1400000US06037267406,6037267406,2019,37,28,75.68,37,28,75.68,0,0,,0,0,
1400000US06037267600,6037267600,2019,283,62,21.91,0,0,,140,23,16.43,143,39,27.27
1400000US06037269000,6037269000,2019,92,42,45.650002,92,42,45.650002,0,0,,0,0,
1400000US06037269100,6037269100,2019,53,12,22.639999,53,12,22.639999,0,0,,0,0,
1400000US06037269300,6037269300,2019,70,19,27.139999,70,19,27.139999,0,0,,0,0,
1400000US06037269700,6037269700,2019,675,304,45.040001,64,40,62.5,0,0,,611,264,43.209999
1400000US06037269907,6037269907,2019,66,34,51.52,66,34,51.52,0,0,,0,0,
1400000US06037271200,6037271200,2019,133,11,8.2700005,96,9,9.3800001,37,2,5.4099998,0,0,
1400000US06037271300,6037271300,2019,243,110,45.27,28,11,39.290001,179,88,49.16,36,11,30.559999
1400000US06037271400,6037271400,2019,36,12,33.330002,36,12,33.330002,0,0,,0,0,
1400000US06037271500,6037271500,2019,82,10,12.2,82,10,12.2,0,0,,0,0,
1400000US06037271702,6037271702,2019,73,30,41.099998,73,30,41.099998,0,0,,0,0,
1400000US06037271703,6037271703,2019,452,149,32.959999,0,0,,452,149,32.959999,0,0,
1400000US06037271801,6037271801,2019,41,23,56.099998,41,23,56.099998,0,0,,0,0,
1400000US06037272100,6037272100,2019,274,109,39.779999,43,13,30.23,231,96,41.560001,0,0,
1400000US06037272302,6037272302,2019,7,0,0,0,0,,1,0,0,6,0,0
1400000US06037273200,6037273200,2019,247,94,38.060001,92,14,15.22,0,0,,155,80,51.610001
1400000US06037273403,6037273403,2019,73,48,65.75,73,48,65.75,0,0,,0,0,
1400000US06037273800,6037273800,2019,574,247,43.029999,64,15,23.440001,0,0,,510,232,45.490002
1400000US06037274202,6037274202,2019,100,37,37,22,7,31.82,78,30,38.459999,0,0,
1400000US06037275200,6037275200,2019,125,64,51.200001,61,36,59.02,64,28,43.75,0,0,
1400000US06037275311,6037275311,2019,363,131,36.09,116,18,15.52,247,113,45.75,0,0,
1400000US06037275400,6037275400,2019,53,22,41.509998,53,22,41.509998,0,0,,0,0,
1400000US06037275500,6037275500,2019,128,60,46.880001,128,60,46.880001,0,0,,0,0,
1400000US06037275603,6037275603,2019,43,23,53.490002,43,23,53.490002,0,0,,0,0,
1400000US06037275604,6037275604,2019,82,26,31.709999,82,26,31.709999,0,0,,0,0,
1400000US06037275605,6037275605,2019,139,69,49.639999,0,0,,139,69,49.639999,0,0,
1400000US06037276000,6037276000,2019,56,26,46.43,56,26,46.43,0,0,,0,0,
1400000US06037276400,6037276400,2019,35,15,42.860001,35,15,42.860001,0,0,,0,0,
1400000US06037276605,6037276605,2019,73,23,31.51,73,23,31.51,0,0,,0,0,
1400000US06037276607,6037276607,2019,74,34,45.950001,74,34,45.950001,0,0,,0,0,
1400000US06037276608,6037276608,2019,328,132,40.240002,0,0,,60,18,30,268,114,42.540001
1400000US06037277000,6037277000,2019,423,159,37.59,127,45,35.43,296,114,38.509998,0,0,
1400000US06037277100,6037277100,2019,68,18,26.469999,68,18,26.469999,0,0,,0,0,
1400000US06037291120,6037291120,2019,128,80,62.5,128,80,62.5,0,0,,0,0,
1400000US06037291210,6037291210,2019,83,61,73.489998,83,61,73.489998,0,0,,0,0,
1400000US06037291220,6037291220,2019,114,55,48.25,0,0,,114,55,48.25,0,0,
1400000US06037291300,6037291300,2019,142,55,38.73,118,55,46.610001,0,0,,24,0,0
1400000US06037293204,6037293204,2019,78,54,69.230003,78,54,69.230003,0,0,,0,0,
1400000US06037293302,6037293302,2019,689,316,45.860001,64,19,29.690001,0,0,,625,297,47.52
1400000US06037293304,6037293304,2019,96,56,58.330002,96,56,58.330002,0,0,,0,0,
1400000US06037294110,6037294110,2019,763,417,54.650002,101,64,63.369999,0,0,,662,353,53.32
1400000US06037294200,6037294200,2019,606,367,60.560001,0,0,,602,367,60.959999,4,0,0
1400000US06037294302,6037294302,2019,113,31,27.43,0,0,,0,0,,113,31,27.43
1400000US06037294410,6037294410,2019,60,33,55,60,33,55,0,0,,0,0,
1400000US06037294510,6037294510,2019,123,71,57.720001,123,71,57.720001,0,0,,0,0,
1400000US06037294520,6037294520,2019,97,46,47.419998,97,46,47.419998,0,0,,0,0,
1400000US06037294610,6037294610,2019,252,123,48.810001,126,63,50,126,60,47.619999,0,0,
1400000US06037294620,6037294620,2019,109,66,60.549999,109,66,60.549999,0,0,,0,0,
1400000US06037294830,6037294830,2019,85,48,56.470001,85,48,56.470001,0,0,,0,0,
1400000US06037294900,6037294900,2019,75,24,32,75,24,32,0,0,,0,0,
1400000US06037295103,6037295103,2019,134,53,39.549999,98,34,34.689999,0,0,,36,19,52.779999
1400000US06037296220,6037296220,2019,258,120,46.509998,0,0,,0,0,,258,120,46.509998
1400000US06037296300,6037296300,2019,143,43,30.07,143,43,30.07,0,0,,0,0,
1400000US06037296401,6037296401,2019,83,30,36.139999,78,30,38.459999,1,0,0,4,0,0
1400000US06037296500,6037296500,2019,112,60,53.57,112,60,53.57,0,0,,0,0,
1400000US06037296600,6037296600,2019,47,31,65.959999,47,31,65.959999,0,0,,0,0,
1400000US06037296901,6037296901,2019,1191,519,43.580002,0,0,,562,252,44.84,629,267,42.450001
1400000US06037297110,6037297110,2019,74,37,50,0,0,,0,0,,74,37,50
1400000US06037297120,6037297120,2019,91,51,56.040001,91,51,56.040001,0,0,,0,0,
1400000US06037297202,6037297202,2019,57,29,50.880001,57,29,50.880001,0,0,,0,0,
1400000US06037297400,6037297400,2019,90,54,60,90,54,60,0,0,,0,0,
1400000US06037297501,6037297501,2019,58,16,27.59,58,16,27.59,0,0,,0,0,
1400000US06037297601,6037297601,2019,10,0,0,0,0,,0,0,,10,0,0
1400000US06037297602,6037297602,2019,55,30,54.549999,55,30,54.549999,0,0,,0,0,
1400000US06037300200,6037300200,2019,743,162,21.799999,187,41,21.93,556,121,21.76,0,0,
1400000US06037300301,6037300301,2019,433,134,30.950001,114,33,28.950001,0,0,,319,101,31.66
1400000US06037300400,6037300400,2019,61,16,26.23,61,16,26.23,0,0,,0,0,
1400000US06037300501,6037300501,2019,741,167,22.540001,68,21,30.879999,0,0,,673,146,21.690001
1400000US06037300602,6037300602,2019,97,31,31.959999,97,31,31.959999,0,0,,0,0,
1400000US06037300800,6037300800,2019,130,36,27.690001,130,36,27.690001,0,0,,0,0,
1400000US06037300902,6037300902,2019,63,21,33.330002,63,21,33.330002,0,0,,0,0,
1400000US06037301000,6037301000,2019,487,168,34.5,0,0,,487,168,34.5,0,0,
1400000US06037301206,6037301206,2019,1021,331,32.419998,172,42,24.42,465,175,37.630001,384,114,29.690001
1400000US06037301400,6037301400,2019,116,48,41.380001,116,48,41.380001,0,0,,0,0,
1400000US06037301502,6037301502,2019,102,42,41.18,102,42,41.18,0,0,,0,0,
1400000US06037301602,6037301602,2019,83,19,22.889999,83,19,22.889999,0,0,,0,0,
1400000US06037301801,6037301801,2019,102,14,13.73,102,14,13.73,0,0,,0,0,
1400000US06037301902,6037301902,2019,162,78,48.150002,162,78,48.150002,0,0,,0,0,
1400000US06037302004,6037302004,2019,73,19,26.030001,73,19,26.030001,0,0,,0,0,
1400000US06037302104,6037302104,2019,522,180,34.48,0,0,,1,0,0,521,180,34.549999
1400000US06037302302,6037302302,2019,122,59,48.360001,121,59,48.759998,0,0,,1,0,0
1400000US06037302504,6037302504,2019,539,240,44.529999,220,97,44.09,319,143,44.830002,0,0,
1400000US06037302505,6037302505,2019,61,13,21.309999,61,13,21.309999,0,0,,0,0,
1400000US06037310201,6037310201,2019,89,89,100,89,89,100,0,0,,0,0,
1400000US06037310300,6037310300,2019,603,174,28.860001,126,46,36.509998,477,128,26.83,0,0,
1400000US06037310601,6037310601,2019,63,63,100,63,63,100,0,0,,0,0,
1400000US06037310602,6037310602,2019,581,210,36.139999,0,0,,0,0,,581,210,36.139999
1400000US06037310703,6037310703,2019,128,61,47.66,128,61,47.66,0,0,,0,0,
1400000US06037310800,6037310800,2019,710,233,32.82,84,35,41.669998,0,0,,626,198,31.629999
1400000US06037310900,6037310900,2019,92,40,43.48,92,40,43.48,0,0,,0,0,
1400000US06037311000,6037311000,2019,172,70,40.700001,172,70,40.700001,0,0,,0,0,
1400000US06037311100,6037311100,2019,288,111,38.540001,0,0,,288,111,38.540001,0,0,
1400000US06037311500,6037311500,2019,222,68,30.629999,222,68,30.629999,0,0,,0,0,
1400000US06037311700,6037311700,2019,367,143,38.959999,0,0,,367,143,38.959999,0,0,
1400000US06037311802,6037311802,2019,71,71,100,71,71,100,0,0,,0,0,
1400000US06037320101,6037320101,2019,74,46,62.16,74,46,62.16,0,0,,0,0,
1400000US06037320102,6037320102,2019,477,221,46.330002,0,0,,0,0,,477,221,46.330002
1400000US06037320201,6037320201,2019,471,257,54.560001,0,0,,471,257,54.560001,0,0,
1400000US06037320202,6037320202,2019,96,52,54.169998,96,52,54.169998,0,0,,0,0,
